,read0,read1,read2,read3,read4,read5,read6,read7,read8,read9
54,0.93,0.93,0.94,0.94,0.94,0.92,0.92,0.93,0.92,0.93
55,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.03,0.01
55,0.93,0.92,0.91,0.92,0.92,0.92,0.93,0.92,0.93,0.92
56,0.96,-0.61,1.02,1.02,1.14,0.17,-0.04,-0.02,1.14,1.14
56,1.11,0.73,0.73,0.75,0.95,0.9,1.1,1.25,1.25,0.58
57,1.14,-1.02,0.39,-0.64,1.28,1.28,-0.24,0.95,1.06,-0.63
57,0.68,0.95,1.05,0.97,0.97,0.51,0.98,0.7,0.63,0.63
58,-0.63,-0.69,0.47,-0.68,-0.01,-0.01,0.1,0.03,-1.01,-0.73
58,1.08,0.87,0.72,0.99,0.99,1.25,0.98,0.72,1.21,1.21
59,0,0,0,0,-0.05,0,0,-0.01,-0.03,0.02
59,0.97,0.98,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
60,0.02,0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0,-0.02
60,0.95,0.96,0.96,0.96,0.95,0.96,0.95,0.95,0.95,0.95
61,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,-0.04,-0.02
61,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.94,0.94,0.94
62,1.1,1.1,1.05,1.06,1.08,1.08,1.08,1.09,1.09,1.08
62,0.61,0.6,0.62,0.63,0.61,0.61,0.61,0.62,0.59,0.62
63,1.06,1.09,1.09,1.09,1.11,1.12,1.12,1.12,1.12,0.91
63,0.62,0.61,0.62,0.6,0.6,0.6,0.59,0.59,0.59,1.19
64,1,0.02,0.02,0.03,0.03,0.01,0,-0.01,0.01,-0.01
64,1.19,1.13,1.07,1.02,0.99,0.99,0.99,0.99,0.99,0.98
65,1.21,1.09,0.15,-0.48,-0.48,0.05,-0.02,1.1,-0.12,-0.12
65,0.62,0.7,0.71,0.71,0.96,1.18,1.2,0.76,0.76,1.13
66,0.89,0.89,0.24,0.02,-0.47,-0.49,-0.49,-0.28,-0.52,-0.59
66,1.22,0.24,0.66,0.78,0.78,0.85,0.91,1.03,0.83,1.06
67,0.94,0.94,0.65,1.28,-0.6,0.82,0.82,0.99,-0.39,0.04
67,1.06,0.98,0.51,0.64,1.2,1.2,0.57,0.77,1.05,0.89
68,-0.8,-0.8,0.35,0.72,0.51,0.46,0.46,1.28,1.28,1.28
68,0.89,1,1.17,1.03,1.03,1.03,0.74,-0.01,0.19,0.17
69,-0.17,-0.45,-0.43,-0.43,1.28,1.28,0.54,1.28,1.28,-0.54
69,1.08,0.66,0.66,1.17,0.27,1.28,1.28,1.28,0.75,1.1
70,-0.65,0.03,0.37,0.37,0.54,-0.52,0.12,0.14,0.15,0.15
70,1.22,1.08,1.08,1.13,1.24,1.15,1.21,1.21,1.22,1.22
71,0.23,-0.44,-0.78,-0.78,-0.96,-0.08,1.16,1.28,1.28,1.28
71,1.09,0.84,0.84,1.09,0.87,0.75,0.78,0.78,0.82,0.28
72,0.17,0.17,0.93,0.93,0.87,0.88,1.28,1.28,1.28,1.28
72,1.02,1.03,0.85,0.85,0.55,0.45,0.31,0.31,0.32,0.92
73,-0.83,0.65,-0.73,-1.1,-1.1,-0.84,-0.62,-0.7,0.31,0.29
73,1.28,0.83,0.93,0.93,1,1.09,0.67,1.13,1.21,0.83
74,0.82,0.82,0.33,-0.54,-0.74,0.38,-0.28,0.71,0.71,0.68
74,0.83,0.78,0.74,1.07,1.02,1,1.28,1.28,0.96,0.97
75,1.22,0.62,1.28,1.28,0.04,0.15,-0.26,-0.66,-0.66,-0.44
75,0.26,0.49,0.49,1.01,1.28,1.12,1.28,1.28,1.06,0.96
76,-0.64,0.02,1.28,1.28,1.19,1.19,1.18,1.19,1.19,1.2
76,0.9,1.19,1.19,0.5,0.51,0.53,0.53,0.53,0.53,0.51
77,1.22,1.24,1.23,1.23,1.23,1.24,1.27,1.27,1.24,1.23
77,0.49,0.49,0.49,0.5,0.5,0.49,0.49,0.47,0.48,0.51
78,1.2,1.2,1.2,1.2,1.21,1.21,1.2,1.18,1.18,1.15
78,0.52,0.52,0.53,0.51,0.51,0.5,0.53,0.53,0.55,0.58
79,1.07,1.06,1.28,1.28,1.28,1.28,1.22,1.21,1.2,1.2
79,0.63,0.33,0.33,0.35,0.34,0.34,0.5,0.5,0.5,0.5
80,1.18,1.17,1.18,1.18,1.18,1.19,1.14,1.12,1.09,1.1
80,0.51,0.51,0.52,0.52,0.52,0.55,0.57,0.59,0.61,0.61
81,1.28,1.26,1.26,0.92,-0.39,-0.51,-0.23,-0.23,-0.65,0.09
81,0.15,0.15,0.14,0.64,1.03,1.19,1.19,1.27,1.04,0.84
82,-0.86,-0.86,-0.84,-0.49,-0.48,-0.73,-0.59,-0.59,-0.6,-0.54
82,0.84,0.71,0.87,0.82,0.71,0.71,0.77,1.2,1.09,1.08
83,-0.64,0.82,0.82,1.28,1.28,1.28,0.54,0.54,1.28,1.28
83,1.15,1.15,0.53,0.32,0.34,0.34,0.34,1.16,0.38,0.38
84,-0.05,-0.02,-0.02,-0.01,-0.03,-0.01,-0.01,-0.03,-0.02,-0.02
84,0.92,0.9,0.93,0.92,0.91,0.91,0.91,0.92,0.9,0.9
85,-0.04,-0.04,-0.02,-0.01,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02
85,0.92,0.91,0.92,0.92,0.92,0.9,0.9,0.9,0.88,0.88
86,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.04,-0.03,-0.03,-0.02
86,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.89
87,-0.03,-0.03,-0.02,-0.03,-0.04,-0.02,-0.02,-0.03,-0.03,-0.02
87,0.91,0.91,0.9,0.89,0.89,0.9,0.91,0.9,0.9,0.9
88,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.02,-0.04,-0.06,-0.03
88,0.9,0.9,0.91,0.89,0.89,0.89,0.9,0.9,0.9,0.9
89,-0.01,-0.01,-0.02,-0.03,-0.01,-0.04,-0.03,-0.03,-0.04,-0.04
89,0.89,0.9,0.89,0.91,0.91,0.89,0.89,0.9,0.89,0.88
90,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.15
90,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.72,-0.72,-0.73,-0.73
91,0.15,0.16,0.16,0.16,0.15,0.16,0.17,0.15,0.16,0.16
91,-0.74,-0.72,-0.72,-0.73,-0.73,-0.72,-0.71,-0.73,-0.73,-0.72
92,0.16,0.16,0.16,0.15,0.17,0.16,0.17,0.2,0.18,0.16
92,-0.74,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.84,-0.82,-0.82
93,0.36,0.62,0.64,1.1,0.32,-0.26,0.65,0.35,0.71,1.28
93,-0.54,-0.27,-0.57,-0.49,-0.49,-0.97,-0.98,-0.92,-0.92,-0.03
94,1.07,0.56,0.17,0.75,0.73,0.66,0.66,1.09,1.28,1.27
94,0.06,0.03,-0.62,0.26,0.26,-0.14,-0.35,-0.36,-0.36,-0.36
95,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.16,0.17,0.15
95,-0.64,-0.65,-0.65,-0.65,-0.63,-0.65,-0.65,-0.65,-0.64,-0.65
96,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.17,0.17
96,-0.64,-0.64,-0.65,-0.65,-0.64,-0.64,-0.64,-0.63,-0.65,-0.64
97,0.16,0.16,0.15,0.16,0.17,0.56,0.79,1,0.78,-0.09
97,-0.63,-0.63,-0.65,-0.63,-0.8,-0.74,-0.74,-0.63,-0.77,-0.62
98,0.17,0.17,0.16,0.17,0.17,0.17,0.15,0.16,0.15,0.15
98,-0.63,-0.61,-0.61,-0.62,-0.61,-0.64,-0.65,-0.64,-0.64,-0.64
99,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.17,0.16,0.16
99,-0.64,-0.65,-0.65,-0.65,-0.65,-0.66,-0.64,-0.65,-0.65,-0.66
100,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.15
100,-0.66,-0.66,-0.65,-0.65,-0.66,-0.65,-0.65,-0.65,-0.64,-0.65
101,0.6,0.63,0.64,0.6,0.11,0.14,0.14,0.12,0.12,0.12
101,-0.55,-0.55,-0.57,-0.65,-0.65,-0.61,-0.68,-0.67,-0.66,-0.66
102,0.12,0.14,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.12
102,-0.67,-0.67,-0.66,-0.66,-0.67,-0.67,-0.66,-0.66,-0.66,-0.68
103,0.13,0.12,0.13,0.12,0.12,0.13,0.09,0.38,0.38,0.03
103,-0.68,-0.66,-0.66,-0.65,-0.65,-0.65,-0.65,-0.68,-0.69,-0.56
104,-0.08,-0.59,-0.44,-0.31,-0.31,-0.33,-0.41,-0.41,-0.5,-0.2
104,-1.13,-0.51,-0.95,-0.88,-0.91,-0.77,-0.77,-0.93,-0.95,-0.95
105,-0.35,-0.29,-0.19,-0.19,0.06,-0.13,-0.23,-0.23,0.41,1.09
105,-0.81,-0.93,-0.95,-0.89,-1.11,-1.11,-1.02,-1.01,-0.91,-0.33
106,1.05,1.05,0.87,0.88,0.87,0.91,1.05,1,1,1.02
106,-0.38,-0.38,-0.23,-0.6,-0.66,-0.56,-0.38,-0.42,-0.42,-0.48
107,0.14,0.15,0.14,0.14,0.15,0.14,0.13,0.14,0.14,0.13
107,-0.38,-0.39,-0.38,-0.37,-0.38,-0.37,-0.38,-0.38,-0.39,-0.36
108,0.14,0.16,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.15
108,-0.37,-0.38,-0.37,-0.35,-0.36,-0.35,-0.35,-0.36,-0.35,-0.35
109,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.14
109,-0.38,-0.37,-0.36,-0.35,-0.35,-0.34,-0.34,-0.34,-0.33,-0.33
110,1.16,1.16,1.24,1.28,-0.43,-0.34,-0.02,0.05,0.88,-0.09
110,-0.4,-0.3,-0.25,-0.22,-0.45,-0.92,-0.92,-1.02,-0.57,-0.72
111,0.26,1.08,1.12,-0.01,0.11,0.6,0.74,1.21,0.31,-0.46
111,-1.27,-0.71,-0.95,-0.55,-0.55,-1.12,-0.69,-0.26,-0.86,-0.88
112,-0.09,0.23,-0.03,-0.12,0.02,-0.18,0.1,0.02,0.02,0.69
112,-0.69,-0.93,-1.06,-1.05,-0.9,-1.04,-1.04,-0.85,-0.57,-0.76
113,0.53,0.78,0.23,0.88,0.88,0.87,0.9,-0.47,0.13,0.72
113,-0.82,-0.67,-0.83,-0.6,-0.6,-0.61,-0.73,-1.07,-0.82,-0.82
114,0.71,0.4,0.47,0.48,0.23,0.31,0.14,0.23,0.16,0.16
114,-0.63,-0.82,-0.64,-0.7,-0.86,-0.86,-0.74,-0.91,-0.71,-0.71
115,0.16,0.17,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15
115,-0.71,-0.71,-0.73,-0.71,-0.73,-0.72,-0.72,-0.73,-0.72,-0.73
116,-0.18,0.33,0.62,0.65,0.68,0.82,0.83,0.8,0.78,0.8
116,-1,-0.57,-0.57,-0.86,-0.86,-0.66,-0.67,-0.65,-0.65,-0.61
117,0.79,0.81,0.79,0.81,0.79,0.81,0.78,0.78,0.78,0.79
117,-0.62,-0.61,-0.62,-0.62,-0.62,-0.62,-0.63,-0.62,-0.61,-0.61
118,0.77,0.79,0.79,0.78,0.78,0.84,0.93,0.94,1.02,1
118,-0.61,-0.61,-0.61,-0.62,-0.63,-0.63,-0.59,-0.54,-0.52,-0.52
119,0.84,0.51,0.8,0.58,0.67,0.63,0.5,0.13,0.65,0.72
119,-0.59,-0.56,-0.73,-0.86,-0.88,-0.88,-0.85,-1.12,-0.79,-0.77
120,0.6,0.54,0.47,0.34,0.54,0.72,1.05,0.64,-0.4,-0.33
120,-1.05,-1.05,-0.76,-0.81,-0.96,-0.6,-0.49,-0.49,-1.11,-0.79
121,0,0.54,-0.29,-0.46,-0.37,-0.2,-0.38,-0.43,-0.29,0.94
121,-0.99,-0.62,-0.81,-1.23,-0.86,-0.99,-0.99,-1.02,-0.4,-0.8
122,0.98,0.96,1.01,0.38,-0.78,-0.33,-0.38,-0.02,0.27,0.76
122,-0.53,-0.54,-0.52,-0.77,-0.77,-0.89,-1.03,-1.06,-0.97,-0.49
123,0.91,-0.01,0.42,0.99,0.77,0.95,0.93,0.91,0.88,0.87
123,-0.61,-0.96,-0.82,-0.65,-0.8,-0.66,-0.59,-0.57,-0.56,-0.56
124,0.86,0.86,0.85,-0.54,-0.39,-0.44,-0.48,-0.77,-0.59,-0.48
124,-0.55,-0.55,-0.56,-0.92,-1.08,-0.76,-0.76,-0.67,-0.89,-1.11
125,0.17,0.17,0.16,0.16,0.15,0.17,0.16,0.17,0.17,0.16
125,-0.82,-0.81,-0.81,-0.8,-0.81,-0.8,-0.8,-0.81,-0.81,-0.82
126,0.17,0.16,0.17,0.16,0.17,0.17,0.68,0.6,0.34,0.12
126,-0.82,-0.81,-0.81,-0.81,-0.81,-0.81,-0.95,-0.73,-0.92,-0.52
127,0.11,0.12,0.14,0.13,0.12,0.13,0.13,0.13,0.13,0.14
127,-0.44,-0.42,-0.42,-0.41,-0.41,-0.39,-0.39,-0.39,-0.39,-0.39
128,0.92,0.95,0.96,0.4,0.31,0.31,0.27,0.29,0.29,0.28
128,-0.81,-0.8,-0.82,-1.19,-1.23,-1.19,-1.25,-1.22,-1.22,-1.21
129,0.28,0.29,0.29,0.27,0.28,0.29,0.28,0.26,0.27,0.26
129,-1.24,-1.22,-1.22,-1.23,-1.23,-1.23,-1.24,-1.24,-1.22,-1.23
130,0.29,0.28,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.28
130,-1.22,-1.23,-1.22,-1.24,-1.23,-1.22,-1.24,-1.23,-1.25,-1.25
131,0.9,0.91,0.93,0.91,0.81,0.12,0.2,0.43,1.12,1.27
131,-0.74,-0.78,-0.71,-0.71,-0.88,-1.24,-1.11,-0.9,-0.91,-0.58
132,1.28,1.28,1.08,1.13,1.15,1.17,1.19,1.22,0.95,1.28
132,-0.45,-0.2,-0.58,-0.58,-0.54,-0.51,-0.5,-0.4,-0.12,-0.05
133,1.28,1.28,0.54,0.76,1.28,1.28,1.28,1.28,1.28,1.28
133,-0.32,-0.29,-0.86,-0.77,-0.47,-0.3,-0.21,-0.17,-0.13,-0.12
134,0.6,0.59,0.01,-0.68,-0.62,-0.89,-0.46,0.01,0.71,0.7
134,-0.82,-0.8,-0.84,-1,-1.23,-0.39,-1.14,-1.19,-0.85,-0.83
135,0.72,0.73,-0.27,-1.23,-0.22,0.9,-0.52,0.38,-0.43,-0.23
135,-0.85,-0.07,-0.56,-1.07,-1.19,-0.64,-1.27,-1.23,-1.21,-1.21
136,0.61,0.03,-0.16,0.76,0.65,0.79,0.83,0.86,0.87,0.88
136,-0.95,-1.27,-1.23,-1.06,-1.24,-0.87,-0.78,-0.77,-0.78,-0.77
137,0.89,0.89,0.89,0.84,0.84,0.84,0.87,0.86,0.88,0.87
137,-0.77,-0.77,-0.76,-0.72,-0.71,-0.77,-0.77,-0.77,-0.76,-0.75
138,0.84,0.9,0.77,0.73,0.72,0.73,0.64,0.8,0.78,0.77
138,-0.78,-0.82,-0.92,-0.93,-0.96,-0.97,-0.96,-0.87,-0.88,-0.93
139,0.73,0.72,0.65,0.64,0.85,0.85,0.84,0.84,0.82,0.82
139,-0.9,-0.94,-0.99,-0.84,-0.78,-0.79,-0.79,-0.77,-0.73,-0.73
140,0.1,-0.58,-0.56,-0.42,0.49,0.27,-0.25,-0.55,-0.71,-0.15
140,-0.69,-0.69,-0.68,-0.83,-1.11,-1.05,-0.97,-1.06,-1.07,-0.02
141,1.02,1.09,0.05,-1.14,0.51,0.62,0.45,0.84,-0.89,-0.82
141,-0.69,-0.69,-0.94,-1.23,-0.95,-0.84,-0.78,-1.09,-0.74,-0.84
142,-0.96,-0.45,-0.36,0.69,0.77,0.58,0.62,0.63,0.66,0.64
142,-0.83,-0.86,-0.91,-0.87,-0.88,-0.88,-0.9,-0.89,-0.88,-0.88
143,0.82,0.84,0.93,0.93,0.93,0.91,0.96,0.63,0.15,0.6
143,-0.62,-0.57,-0.55,-0.58,-0.58,-0.57,-0.61,-0.67,-0.61,-0.45
144,0.66,0.91,0.92,0.91,0.91,0.91,0.9,0.4,1.01,0.76
144,-0.89,-0.7,-0.72,-0.71,-0.71,-0.72,-0.8,-1,-0.65,-0.77
145,0.94,0.94,0.94,0.95,0.95,0.95,0.93,0.95,0.91,0.92
145,-0.81,-0.81,-0.81,-0.79,-0.8,-0.79,-0.79,-0.79,-0.83,-0.8
146,0.93,0.94,0.99,0.96,0.97,0.97,0.95,0.97,0.98,0.95
146,-0.81,-0.8,-0.8,-0.77,-0.8,-0.77,-0.78,-0.79,-0.78,-0.77
147,0.97,0.97,0.96,0.96,0.96,0.99,0.97,0.96,0.96,0.94
